용수구역명,연도,PM-1,PM-2,PM-3,PM-4,PM-5,PM-6,PM-7,PM-8,PM-9,PM-10,PM-11,PM-12,MP-1,MP-2,MP-3,MP-4,MP-5,MP-6,MP-7,MP-8,MP-9,MP-10,MP-11,MP-12
강릉1,1996,40.4,45.8,56,102,104.6,93.2,119.2,101.2,89.8,66.2,47.6,44.8,63.2,70.8,79.9,136,127.8,110.6,142.6,117.1,111.9,91.5,72,68.5
강릉1,1997,40.6,45.5,75.7,107.4,113.5,118.9,138.9,115.3,84.9,83.7,37.7,41.3,64.3,68,107.2,142.3,143.9,140.7,162.7,139,106.2,117.7,54.4,63.2
강릉1,1998,38.4,40.5,91,98,129.3,96.6,88.3,99.3,90.4,73.7,62.2,56.1,60.8,61.3,132.5,127,164.7,118.9,107,120.3,114,101.7,92.6,85.9
강릉1,1999,60.7,63.6,71.2,103.1,143.7,137.3,114.5,97.9,86.7,77,55.1,55.3,99,100.7,103.3,139.9,189.9,169.3,138.4,118.6,108.3,109.1,82.5,86.9
강릉1,2000,36,53.8,90.1,111.2,107.2,122.2,149.8,105.6,82.8,70.4,51.6,50.8,56.6,85.1,134.6,159.1,135.5,150.6,182.9,126.8,106.6,97.1,76.7,77.6
강릉1,2001,38.2,45.4,83.4,121.7,141.7,118.9,135.8,114,89.4,72,62.5,50.3,61.9,69.4,123.1,169.1,185.8,149.2,165.2,139.8,115.9,100.4,94.1,78.7
강릉1,2002,44.2,63.6,97.3,120.7,121.1,131,110.1,98,83.7,79,59.9,30.4,71.3,97.8,143.3,166.4,154.6,163.7,132.6,120.8,107.7,112.1,92.4,46.8
강릉1,2003,39.1,36.5,62.1,92.8,101.2,115.5,87.9,95.9,77.1,88.9,50.3,60.5,63.7,54.3,87.4,124.3,126.7,143.9,104.8,117,99.1,127.6,72.8,96.4
강릉1,2004,53.1,68.2,96.1,130.2,128.9,130.2,124.7,105.3,83.6,78.6,62.2,51.5,86.3,107,140.1,180.7,168.2,163.8,152.4,127.8,106.1,110.6,92.4,77.5
강릉1,2005,51.2,44.3,74.9,127.3,120.3,128,129.9,126.5,77.8,75.7,68.2,49.7,83,70,110.6,178.3,156,158.9,157.2,158.3,99.1,106.8,101.8,79.7
강릉1,2006,38.7,53.7,90.4,90.1,114,111.6,86.1,127.3,88.4,78.8,56.7,46.8,59.8,84.2,135.2,125,147.6,139.8,104.9,155.9,115.6,107.8,84.2,71.8
강릉1,2007,46.2,55.1,71.5,98.6,134.9,122.6,99,114,70,72,59.2,50.9,72.3,84.4,105.8,135.4,178.2,153.6,119.2,141.1,88.8,101.4,88.6,78.9
강릉1,2008,42.7,61.5,69,110,134.7,110.4,137.5,109.7,97.4,88.1,64.7,51.3,67.5,96.2,100.2,151.6,177.7,139.3,167.4,133.3,124.4,122.6,96.5,79.1
강릉1,2009,50.7,52.6,76.7,108,134.5,127.5,101.5,99.3,85.6,84.6,47.4,43,81.5,79.8,113.9,147.9,174.2,159,121,121.1,109.1,117.9,70.6,67.6
강릉1,2010,42.9,37.8,50,86.6,124.3,124.1,122,101.4,78.1,63,64.1,48.4,69.1,56.2,72,120.8,162.6,150.6,147.3,121.6,98.7,86.4,96,75.7
강릉1,2011,41.4,38.1,75.2,100.3,101.8,127.8,89.3,106.3,85.7,73.6,44.7,40.7,67.2,55.7,109.3,139,131.4,158.7,105.6,129.8,110.6,102.5,65.4,62.8
강릉1,2012,38.7,46.5,66.5,103.9,118.9,98.4,133.4,94,87.1,83.7,54.7,38.2,60.6,72.1,95.6,140.5,150.4,119.4,160.5,113,112.3,116.4,82.8,59.9
강릉1,2013,37.7,46.6,80.6,99.9,132.1,110.7,136.2,158.1,84.1,70.3,63.1,44.1,59.4,70.5,115.7,138.3,168.3,132.3,164.6,194.8,107.2,97.1,95.6,67.1
강릉1,2014,45.8,28.5,79.8,102.4,158,101.6,149.8,98.7,92.7,77.3,52.8,47.8,70.5,40.5,112.3,136.6,207,123.1,182.3,120.4,117.3,108.3,78,74.3
강릉1,2015,43.3,47,88.4,99.6,159.5,120.6,126.8,134.1,92.3,84.5,36.8,44,67.3,71.4,126,131.7,206.6,149.4,154.2,163.5,117.8,117.8,53.4,66.9
강릉1,2016,47.7,47.3,77.1,109.6,148.9,125.8,113.5,135.2,75.7,62.3,48.3,45.6,76.4,71.5,108.3,146.6,192.1,154.3,135.2,163.8,95,85.6,71.7,68.4
강릉1,2017,44.1,56.5,70.7,125.2,159,136,141,104.9,110.2,60.7,64.8,48.3,68.7,85.9,101,167.9,206.1,168.8,170.3,127.8,142.9,84.9,96.8,74.8
강릉1,2018,47.1,47.9,85.2,119.9,117.2,142.5,149.5,118.9,87.9,76.4,50,42.5,74.7,73.9,118.7,160,148.1,176,177.1,141.2,111.7,107.8,74,65.4
강릉1,2019,55.3,50.9,84.5,102.2,167.1,127.6,137.7,132,82.1,66.9,50.5,43.7,85.8,76,121.3,138.4,215.9,155.4,165.5,159.8,103.3,93.2,74.4,65.6
장유,1981,25.8,30.7,57.5,80.2,106.7,98.4,119.7,113.8,84.2,58.1,32.1,23.8,39.6,44.6,78.8,103.5,133.5,117.1,137.1,133.1,104.1,77.4,47,34.6
장유,1982,23,33,60.1,79.2,103.9,118.1,108.8,114.7,85,59,35.1,21.8,34,45.8,80.1,100,125.7,138.6,125.2,132.8,102.9,75.1,49,31.2
장유,1983,23.2,30.5,54.2,76.2,107,115.1,106.9,114.7,80.8,57,32.4,24.3,33.1,42.6,72,96.9,128.2,136.1,122.7,131.7,95.8,74.6,45.9,35.1
장유,1984,24.5,32.9,56.3,78.9,105.9,107.1,118.7,120.8,78.2,58.7,35.6,24.4,36.9,48.5,77.5,99.9,127,127.1,136.5,140.4,95.9,78.5,50.8,35.6
장유,1985,26,31.4,56.5,80.2,100,100.9,119.4,121.6,80.9,55.4,32.7,21.8,39.1,45.6,77,101.1,122.2,118.9,136,141.3,96.2,72.8,46,31.7
장유,1986,26.1,31.1,55.7,86.1,105.9,103.2,94.9,118.2,71.5,51.7,31.2,23.6,38.7,44.5,73.8,109.6,127,118.9,106.1,134,83.4,66,44.8,33.8
장유,1987,24.5,30.8,48.6,73.5,100.8,106.4,88,87.7,79,58,33.8,23.7,36.2,43.1,64.4,91.5,119.6,122.8,99.6,100,95.4,75.2,47.7,34.1
장유,1988,27.1,30.4,51,81.5,105.5,98.6,107.3,113.3,76.3,60.6,35.3,23.8,39.9,43.4,68.2,103.7,127.8,115.9,123.2,128.3,91.3,80.7,50.2,34.4
장유,1989,24.2,30.4,56.9,84.7,103.8,93.4,100.9,105.7,68,56.4,30.6,22.9,34.6,41.8,75.6,106.6,124.7,109.3,114.6,121.4,79.7,73.3,43,32.7
장유,1990,23.7,31.2,57.2,79,92,94.5,110.5,123.9,75.4,56.3,33,24,34.7,42.7,75.8,101.6,111.4,109.7,123,141.3,89.4,73.1,45.3,34.7
장유,1991,25.3,30.4,53.9,83.6,103.7,100.7,100.3,103.1,81.7,62.1,31.8,22.8,36.2,42.8,69.8,103.6,126.2,116,113,117.2,96.8,81.6,46.1,32.7
장유,1992,25.3,34,51.9,82.3,112.3,119.7,120.2,116.2,86.9,57.2,31.9,25.7,36.7,46.3,66.3,102.3,138.3,145.8,141.6,138.2,108.9,75,45.7,37
장유,1993,24.3,34.7,51.5,86,108,104.1,94.5,87.5,74.9,61.4,35.8,26.6,35.8,50.2,67.6,112.1,133.2,126.8,113.9,105.3,92.7,83.6,51.9,39.8
장유,1994,25.5,34.2,55.9,84.5,105,102.2,147.3,130.3,92,59.7,35.4,28.1,38.3,48.4,76.4,108.8,130.6,121.9,169.7,155.3,112.7,79.5,50,40.9
장유,1995,29.3,32.8,55.7,81.2,105.1,109.9,98.1,110,71.1,57.9,31.8,20.8,44.1,46.6,76.8,107,130.3,131.9,112.3,123.8,84.3,74.8,45.3,29.9
장유,1996,25,30.9,46,75.4,101.7,80.8,104.8,113,83.7,58.4,37.9,23.4,37,44.3,64.5,99.7,123.7,94,118.9,127.4,103.7,78.9,55.3,34.1
장유,1997,30.2,39.4,61.4,84.4,103,116.3,111.9,117.2,92.2,66.4,38.2,27.9,46.8,59.4,85.5,109,130.6,141.5,133.1,142,116.1,90.4,54.8,41.3
장유,1998,29.9,40.4,66.3,83.9,102.7,96.9,113.2,102,90.5,66.3,41.8,33.7,45.5,59.5,94,107.5,129.1,120.3,137.7,122,112,88.7,60.8,50.7
장유,1999,34.3,41.1,60.2,92.2,118.6,119.8,101.7,95.5,82.6,58.7,38.8,27.1,52.7,61.6,84.5,122.1,150.3,149.4,126.7,117.1,103.2,79.7,56.1,39.9
장유,2000,30.8,40.6,67.7,91.9,110.7,103.5,120.6,124.7,80.8,66.6,41.9,31.9,47.6,61.1,97.8,125,140.3,127.8,144.4,151.7,103.1,91.4,62.1,48.8
장유,2001,33.7,37.9,65.4,93.8,115.6,130.6,149.2,141.7,105.4,70.1,37.4,32.2,51.8,56.1,93.3,123.1,143.8,157.1,171.9,165,129.2,92.5,54.2,48.3
장유,2002,32.9,40.7,68.3,91.3,110.7,130.7,118,106.7,91.7,63.9,39.7,30.2,50.9,59.5,93.5,120.8,137,158,139.7,124.3,110.9,86.3,59.4,45.1
장유,2003,30.2,37.7,61.9,89.5,111.7,119.7,99,110.1,87.5,66.7,38.8,31.8,47,54.3,85.7,119.1,141,147.3,118.8,128.8,105.4,90.5,55.1,48.1
장유,2004,27,43.4,69,92.3,102.9,114.5,125.6,121.6,82.4,69.6,38.5,34.2,40.8,63.5,96.4,121.4,128.7,136.3,147.8,141.4,102.4,94.4,55.1,51.4
장유,2005,31.9,36.9,62.4,93.1,123.7,120.4,113.8,107.6,85.3,62.4,39.8,24.2,50,56.1,90.4,121.2,154.8,143.3,131.4,127,104.7,83.4,57,36.2
장유,2006,30,35.5,65.8,77.9,93.2,101.9,88,115.3,81,63,41.6,25.9,44.5,53,94.5,104.6,118.1,123.5,105.8,133.6,99.9,81.4,59.9,38.2
장유,2007,29.7,42.3,59.1,85.4,113.9,100.9,102.6,105.6,72.1,62.8,40.4,28.8,44.6,60.5,82.5,114.1,144.2,123.2,122.8,125.5,89.1,83.3,59.4,42.6
장유,2008,33.1,45.4,65.1,83.8,108.8,90.7,112,114.9,83.8,63.9,35.8,31.8,51.9,71,91.9,111.5,138.2,113.5,131.4,137.2,101.8,84.7,51.5,48.1
장유,2009,32,42.3,68.5,94.2,122.5,115.8,100.3,108.8,92.1,67.7,45.6,36.2,49.9,62.4,99.6,126.7,155.7,143.1,120.8,131.5,113.5,90.9,67.6,55.8
장유,2010,33.3,37.2,59.2,80.1,110.2,112,96.4,110.9,88.3,67,43.1,34.2,52.2,54.6,86.2,110.8,140.9,137.5,116.5,132.6,110.1,91.3,63.4,52.9
장유,2011,33.8,39.2,72,89.2,105.4,105.3,108.8,95.6,91.5,65.9,39.5,32.1,55,57,109.1,121.6,135.2,130.5,129.6,115,111.5,88.8,55.5,48.4
장유,2012,31.6,35.7,63.5,86.5,113.8,105.4,105.2,115.2,81,66.6,42.6,26.7,48.1,53.2,91.3,116.1,141.3,129.3,122.2,138.7,98.4,89.3,62.7,40.1
장유,2013,29,39.4,66.9,84.4,109.3,101.9,103.2,123.2,86.9,65.2,36.1,28.3,43.9,57.9,93.4,114.9,136.5,120.7,118.7,138.7,104.6,86.3,50.8,41.9
장유,2014,30.5,37.5,59.7,86.6,120.4,93,96.9,93.5,82.6,62.4,34.1,24.6,45.7,53.2,80.9,113,149.9,110.9,112.2,114.2,98.7,79.1,47.1,36.5
장유,2015,30.2,36.2,65.9,73.7,119.2,94.9,100.2,106.2,85.3,61.8,31.8,27.2,45.7,53.2,91.5,93,148.2,113.1,115.6,121.8,101.4,79.9,42.7,38.9
장유,2016,27.9,38.8,60.6,82.1,111.8,95.7,121.6,138.3,73.9,55.7,38.4,29.1,41.9,56.7,80.9,102.5,137.1,112.9,139.5,159.5,86.3,72.4,54,42.2
장유,2017,31,40.4,62.3,96,117.7,115.5,109.7,121.3,84.9,57.3,37.6,25.5,46.7,59.4,85.8,122.2,144,138.7,123.6,139.3,102.1,75.1,53.5,37.6
장유,2018,26.6,35.9,58.3,82,96.2,109.8,119.9,126.8,77.9,61.4,33.3,30,39.9,52,74.3,103.8,117.7,130.4,139.6,148.9,94.9,81.2,46.2,44.3
장유,2019,34.3,40.2,65.4,76.2,124,112.6,111.8,119.6,77.3,61.3,38.7,27.2,51.3,57.7,89.6,97.2,153.9,131.8,131.5,136.8,93,80.1,54.3,39.8
삼하,1986,16.8,21.2,46.2,87.1,100.1,93.1,91.5,91.3,67.7,39.7,25,20.1,24,27.3,55.9,108.3,118.3,104.2,99.4,101.4,77.3,50.2,35.7,29
삼하,1987,22.1,28.2,46.4,82.2,109.7,109.1,90.4,79.7,72.9,51.5,28.6,26.3,33.6,41.1,63.5,108.1,137,130.2,107.6,92,88.7,67.7,40.8,40.4
삼하,1988,25.2,25.7,43.3,86.5,106.6,97.2,76.2,95.4,58.5,49.6,33.3,21.2,38.5,36,57.1,116.2,134,114.2,86.6,105.3,65.1,64.1,49.8,31.6
삼하,1989,16.5,23.6,43.8,81.3,108.6,91.2,95,89.7,59.1,45.6,25.6,21.5,21.8,30.3,56.7,105.9,136.5,105.6,106.4,103.4,68.4,59.5,36.7,31.1
삼하,1990,17.3,21.7,48.6,74.1,95,91.4,99.3,95.9,61.1,47.4,29.9,22.1,24.9,26.5,62.3,97.1,115.4,107,111.3,109.2,71.8,59.2,42.3,33
삼하,1991,19.3,23.7,42,80.7,104.3,112.1,85.3,76.2,59.5,54.2,28.1,17.8,27.4,32.2,54,102.4,130.1,131.2,97.4,87.3,68.7,73.5,41.1,24.8
삼하,1992,18.2,28.9,40.7,75.2,96.6,107.5,117.8,74.1,66.5,46.2,33.2,22.4,26,39.3,48.5,96.6,116.1,128,140.3,84.5,79.7,60.9,49.7,33.1
삼하,1993,18.7,35.2,49.2,88.4,108.4,100.3,83.8,78.5,75.5,53.1,29.5,18.6,26.1,51.4,63,116.6,131.9,114,90.1,87.3,92.1,71.1,41.5,27.3
삼하,1994,17.2,24.2,44.7,78.4,97.8,102.9,125.8,111.8,73.4,47.1,29.4,22.4,24.2,30.8,54.2,96.4,117.7,119.3,143.5,131.2,88.5,61.5,42.4,33.5
삼하,1995,20.7,24.5,41.1,83.6,101.3,85.7,103.9,105.1,68.2,51.5,32.7,17.2,30.6,31.9,51.8,108.8,128.6,96.3,124.8,123.7,82.3,68.4,49.5,25.3
삼하,1996,19.7,28.8,44.5,83.2,101.7,94.3,105.1,91.4,72.9,45,24.1,14.4,28.8,40.4,57.4,108,123,107.9,124.3,102.7,83,59.3,34.7,22.9
삼하,1997,22.2,30.6,58.6,84.8,103.5,113,114.7,101.3,68.1,62.7,27.6,19.6,33.7,43,79.1,110.7,133.6,131.8,129.7,120.8,81,88.6,39.4,30.2
삼하,1998,22.1,28.3,61.7,77.7,104.9,89,82.7,86,72,49.9,34.2,23.9,33.5,40,82.8,93.8,124,101.6,95.2,99.4,83.3,64,50.9,36.8
삼하,1999,26.3,33.4,51.5,83,110.3,117.8,91,83.3,71.7,50.2,29.3,23.4,40.3,47.7,67.5,104.8,135,138.7,107.1,96.4,83.5,67.6,43.1,35.9
삼하,2000,18.6,30.3,60.6,82.5,105,107.9,120.1,94.9,66,50,28,22.2,25.7,42.6,83.5,109.3,129.7,128.2,141.5,109.7,79.9,66.2,41.1,34.8
삼하,2001,20.6,28.2,58.9,96.7,130.5,126.2,151.9,127.2,79.7,53,31.1,20.4,30.7,39,80.3,123.8,162,147.4,177.1,145.7,94.6,68.8,46.9,31.8
삼하,2002,20.9,34.1,67.5,94.8,108.9,123,120.7,98.4,74.9,55.5,34,18.3,29.7,47.3,91.2,123.2,128.1,141.6,137.7,116,88.9,76.6,52.9,26.9
삼하,2003,18.9,25.3,48.6,80,111,115.7,107.6,105,70.9,54.7,29.1,23.7,27,31.9,58.4,98.9,130.4,133.1,121.9,119.7,80.5,73.4,40.9,36.7
삼하,2004,22.6,37.4,64.6,96.9,116,122.9,125,103.6,72.9,51.3,31.5,21.3,34.2,53.5,87.1,127,137.2,140.3,138.8,113.4,83.2,67.5,46.5,32.5
삼하,2005,22.8,25.3,54.1,103.6,115.2,127.6,123.1,98.7,65.6,48.4,34.3,20.8,34.1,34.5,69.7,136.9,137.3,143.7,137.2,115.4,78.1,64,52.4,32.3
삼하,2006,20.6,29.8,61,75.8,104.8,118.2,81.3,101.9,70.2,54.3,30.6,19.7,30.1,41.2,83.5,100.3,128.3,139.9,91.5,116.2,84.3,71.5,45.1,29.6
삼하,2007,21.8,30.4,51.3,78.8,113.8,102.7,88,96.5,60.5,47.7,29.6,21.1,32.7,40.9,68.4,102.5,143.1,121.1,99.7,116.1,73.4,63.5,44,31.6
삼하,2008,19.8,29.9,49.2,82,108.9,87.8,109,94.8,73.3,55.9,32.1,25.8,29.3,41.5,63.5,105.3,136.6,100.6,127,109.7,85,74.5,47.8,39.3
삼하,2009,21.2,32.8,54.3,82.8,117.2,114.9,92.8,91,70.8,57.6,28.5,21.5,32.6,45.8,73.6,108.2,150.6,141,109,107.4,84.2,78.9,41.7,32.5
삼하,2010,22.9,26.3,44,70.1,106.2,116.2,105.6,98,70.4,47.5,36.8,25.5,34,35.1,57.9,91.7,135.7,136.5,126,116.9,85.1,62.2,56.5,39.6
삼하,2011,20.4,28.6,55.5,77,104.2,114,90,89.3,67.9,50.4,30.1,19.7,30.8,38.8,74.2,102.5,133.7,139.5,105.2,106.5,82.8,66.7,43.4,29.8
삼하,2012,20,28.9,48.6,86.6,103,86.5,114.2,89.4,66.8,54.4,29,17.6,29.4,40.5,63.7,112.8,124.4,100.2,132.3,103.8,79,72,43.3,26.1
삼하,2013,19.1,29.8,64,75.1,113.2,95.6,106.8,117.2,63,46.3,32.3,20.8,27.4,41.2,87.2,97.5,139.1,107.8,126.1,138.6,72,58.9,47.8,30.7
삼하,2014,24.6,22.7,53.3,77,128.4,85.2,113.9,74.5,69.2,47.3,28.1,22.8,37.2,28.3,68.8,96.4,163.6,97.1,133.8,83.8,78.9,62.4,40.6,35.5
삼하,2015,21.8,30.5,64.5,76.7,120.3,108.6,101.8,95.7,66.5,56.5,22.5,19.6,32.2,42.3,86.6,97,158.2,131.1,117.5,106.8,76.3,75.7,29.4,28.3
삼하,2016,20.4,27,52.1,82.6,124.2,110.5,101.1,103.8,57.9,43.4,27.4,21.9,30.3,35.8,67.6,106,155.4,128.6,112.7,117.2,65.1,54.2,39.1,32.5
삼하,2017,20.9,31.3,47.8,89.1,119.1,108.7,107.1,84.3,75.1,40.7,34.4,21.8,30.8,44,61.3,114.9,147.6,126.1,119.7,93.5,87.7,50.7,52.5,33.4
삼하,2018,20.9,29.1,55.5,86.6,100.6,108.2,119.4,99.3,63.7,47.3,27.1,20,31.8,41.2,71.3,110.6,120.1,127.1,132.5,111.2,74,61.6,39.3,30.5
삼하,2019,24.4,30.9,54.9,73.5,126.2,108.8,100.6,103.6,65.2,43,26.9,20.1,37.9,42.6,71.5,91.3,157.8,124.5,112.8,116,74.2,54.7,37.7,30.5
고죽,1981,39,36.6,57.8,107.1,111.4,87.2,111.3,102.7,79.7,84.2,47.9,42.3,67.5,59.2,87.1,154.1,152.5,111,132.7,123.9,102.1,121.8,73.9,66.6
고죽,1982,36.5,31.9,64.5,85.7,116.1,118.8,121.7,111.8,103.8,71.6,46.4,41.2,59.9,47.9,94.5,120.8,157.7,150,145.9,135.3,135,98.2,70.8,64.5
고죽,1983,40.6,38.2,49,108.2,128.1,96.7,107.8,111.4,79.1,72.1,52.8,42.8,66.9,62.5,69.2,156.1,174.1,126,135.2,135,101.6,101.6,82.3,67
고죽,1984,35.1,38.6,63.4,59.9,97.7,102.5,102.3,104.4,85.5,83.3,52.9,40,58,63.3,98.8,82.7,124.6,126.9,120.6,125,109.5,119,78.3,63.7
고죽,1985,39.8,41.8,64.7,91.6,112,96,128.2,102.6,74.7,69.7,54.6,42.9,66.8,68.7,95.6,127.8,144.4,118.2,150.4,122.7,95.5,98.5,86.4,69.1
고죽,1986,40.3,40.3,53.8,105,122,81.8,91.4,105.8,81.2,60.4,56.9,40.3,68.6,65.2,78.5,150.2,163,103.2,110.8,131.6,103.7,86.8,86.9,62.6
고죽,1987,46.7,44.3,62.7,98.6,136.1,124.5,119.7,85.3,90.2,68.6,43,48.1,76.8,70.6,96.1,137.4,181.1,153.3,147.6,104.5,117.7,94.8,64.9,74.9
고죽,1988,47.7,41.7,66,117.2,126.7,107.1,85.6,108.6,85.6,84.4,70.5,53.1,79.4,67.8,98.3,166.6,168.5,135,106.8,131.4,111.8,119.3,110.2,86
고죽,1989,26.5,31.7,55,88.9,120.7,95.7,88.6,99,75.6,67.1,44.1,38.7,40.7,46.9,79.2,121.1,160.3,122.5,106.5,121.5,96.6,95.2,67.8,58.4
고죽,1990,33.6,28.4,61,88.8,111.8,97.6,81,114.9,70.4,64.8,47.3,42.6,53.5,42,88.8,128.6,146.7,124.4,96.3,135.6,90.6,89.6,71.6,67.4
고죽,1991,31.3,36.1,50.6,90.8,123.5,119,103.1,90.2,73,73.3,50.1,28.2,48.7,56.5,75.2,125.1,165.1,147.9,126.6,109.5,92.2,104,75.5,42.4
고죽,1992,34.2,43,44.1,91.4,101,111,117.2,75.2,74.1,53.4,36.8,26.8,53.3,65.1,61.6,127.7,135,138.8,140.9,92.2,93.9,73.9,54.7,40.1
고죽,1993,23.5,34.5,51.4,84,103.2,78.5,87.7,92.8,95.9,73.9,46.2,36.9,36.2,52.3,74,122.3,136,97,107.7,114.1,124.1,104.7,68,56.8
고죽,1994,31.5,36.4,62.6,88.6,128.7,105.4,132.8,115.8,92.4,60.5,43.2,37.9,48.9,55,93.9,121.6,172.2,132.4,157,138.5,117.6,82.9,63.1,57.4
고죽,1995,37.6,36.6,54.9,101.5,120.1,82.2,122.1,104,87.5,68.9,57.1,33,59.3,55.3,81.4,145.6,158.9,101.4,148.3,126,114.4,95.8,87.4,51.4
고죽,1996,36.1,41.8,52.2,110.4,91.1,89.4,102.3,92.1,85.9,58.5,39.7,35.8,58.2,65.1,76.8,156.8,117.8,112.5,124.4,109,107.1,81,60.4,54.5
고죽,1997,31.6,39.2,71.1,98.7,99.9,89.3,123.6,107.9,80.5,81.3,39.2,37.9,51,60.4,104.1,133.5,131.4,109.4,145,130.1,103.2,116,57.2,58.9
고죽,1998,39.4,36.7,85.3,79.2,118.2,87.1,79.4,90.2,82.9,65.9,54,44.2,64.2,56.3,125.1,104.4,150.8,108.3,96.4,108.9,103.7,90.8,80.7,67.1
고죽,1999,49.7,53.9,60,85.8,123.6,112.5,102.7,95,84,68,51,47.5,79.2,84.2,88.4,117.3,165,138.1,123.9,115.7,107.6,96.5,77.2,73.1
고죽,2000,28.4,45.1,80.2,102.3,87.9,110,131.8,99,77.7,64.1,46.9,44.6,44.4,70.2,121.2,148.9,113,136.1,159.8,118.4,100.4,88.7,70.2,68.3
고죽,2001,35,40.6,75.2,102.7,127.7,102.4,114,102.4,83.4,55.5,47.9,39.7,56.5,61.9,112.1,141.2,166.7,126.9,135.6,122.4,106.6,77,74,62.7
고죽,2002,33.4,46.5,71.8,99.6,106.8,116.2,94.4,91.2,77,65.3,52.3,25.4,52,70.8,100.6,135.6,135.5,144.1,113,112,97.4,92.7,80.3,38.9
고죽,2003,31.7,30.7,51.2,80.1,91.6,103.3,85.6,89.7,69.8,72.9,40.1,45.4,50.1,45.3,70.6,107.6,116.8,126.6,102.6,107.6,88.8,104.1,59.2,70
고죽,2004,41.9,57.7,85.4,106.9,112.9,114,109,100,81.2,72.1,49.8,39.8,66.3,89.3,123.9,146.8,145.2,140.8,130.3,121,102.9,101.1,74.8,60.7
고죽,2005,41.2,38.6,66.4,111.6,104.6,108.9,116.3,113,74.2,67.1,57.4,40.1,65.5,60.2,96.5,153.5,136,133.4,138.8,138.7,94.2,93.8,86.5,63.3
고죽,2006,32.4,43.8,76.4,76.8,92.1,89.2,79.8,114.1,78.1,65.8,51.1,34.8,50.1,66.8,112.2,107.4,119.1,111.7,95.4,137.4,101.6,90.1,76.3,53.5
고죽,2007,33.9,45.7,69,83.2,118.9,119.3,92.8,105.9,69.6,64.1,49.1,40.2,52.9,69.2,101.8,109.8,156.1,149.1,113.4,129.9,89,89.9,73.3,61.7
고죽,2008,34.8,50.8,60.1,95,113.1,101.7,118.5,106.3,87.1,72.7,51.1,41,54.3,77.8,84.8,127.3,146.2,125.3,141.1,127.8,109.1,100.4,76.6,62.9
